 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
334,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548222,0.031,191.531,170,213,21.999,39.708,40.0,170,65535,0.6571887095804354,0.6510733739186159,False,Exp84_C5
335,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548221,0.077,265.212,178,358,18.736,39.702,100.0,170,65535,1.1087583145122295,0.8641461070169817,False,Exp84_C5
336,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548220,0.05,203.212,170,251,17.28,39.684,65.0,170,65535,0.6252455517634644,0.62512015379686,False,Exp84_C5
337,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548195,0.035,202.306,175,239,24.17,36.971,45.0,170,65535,0.43309352338727297,0.41653316244793337,False,Exp84_C5
338,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548194,0.066,244.841,175,302,16.418,36.885,86.25,170,65535,0.5793867447569016,0.5821851970522268,False,Exp84_C5
339,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548193,0.076,232.051,176,295,19.356,36.855,98.75,170,65535,0.8105553651663763,0.7494392822813201,False,Exp84_C5
340,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548192,0.077,352.738,244,455,22.515,36.667,100.0,170,65535,0.9949195947412012,0.8272989426465877,False,Exp84_C5
341,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548199,0.054,213.875,172,259,16.881,37.238,70.0,170,65535,0.16202777539668836,0.07305350849086831,False,Exp84_C5
342,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548198,0.062,210.938,171,260,20.247,37.166,81.25,170,65535,0.35048823090083325,0.31400192246074976,False,Exp84_C5
343,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548197,0.043,200.533,171,239,18.384,37.063,56.25,170,65535,0.45060514866121953,0.43735982057033,False,Exp84_C5
344,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548196,0.035,199.0,171,233,15.51,37.005,45.0,170,65535,0.12006664815842863,0.04229413649471323,False,Exp84_C5
345,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548203,0.077,371.8,238,514,21.338,37.689,100.0,170,65535,0.750066663703967,0.7177186799102852,False,Exp84_C5
346,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548202,0.072,256.933,170,352,19.851,37.667,93.75,170,65535,0.059506302187250115,0.011214354373598205,True,Exp84_C5
347,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548201,0.077,401.637,274,506,20.935,37.658,100.0,170,65535,0.34763486591537174,0.3111182313361102,False,Exp84_C5
348,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548200,0.071,242.932,170,328,16.068,37.357,92.5,170,65535,0.20197277044195971,0.11662928548542134,False,Exp84_C5
349,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548207,0.04,195.905,173,229,12.834,38.291,52.5,170,65535,0.7586310038483776,0.7218840115347644,False,Exp84_C5
350,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548206,0.038,197.425,172,228,16.692,37.999,50.0,170,65535,0.41808372367266117,0.399871835950016,False,Exp84_C5
351,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548205,0.059,208.855,170,244,15.048,37.937,77.5,170,65535,0.16037767924495866,0.07209227811598846,False,Exp84_C5
352,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548204,0.077,502.675,300,731,24.497,37.844,100.0,170,65535,0.2186252501427956,0.13649471323293816,False,Exp84_C5
353,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548179,0.051,203.868,170,246,23.381,34.973,66.25,170,65535,1.2826238731600157,0.8977891701377764,False,Exp84_C5
354,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548178,0.042,194.318,171,223,20.346,34.783,55.0,170,65535,0.20944211610848268,0.12495994873438,False,Exp84_C5
355,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548177,0.046,203.583,170,242,17.01,34.768,60.0,170,65535,0.874755394381768,0.7821211150272349,False,Exp84_C5
356,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548176,0.057,220.22,172,281,16.409,34.632,73.75,170,65535,0.5597320787662622,0.5610381288048703,False,Exp84_C5
357,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548183,0.034,199.057,170,236,13.384,35.354,43.75,170,65535,0.10183319694480644,0.028516501121435438,True,Exp84_C5
358,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548182,0.059,211.806,172,264,18.995,35.188,77.5,170,65535,0.08102468759582164,0.019224607497596923,True,Exp84_C5
359,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548181,0.058,195.617,170,222,15.067,35.184,75.0,170,65535,0.7834034720372359,0.7366228772829222,False,Exp84_C5
360,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548180,0.06,203.905,170,235,15.681,35.154,78.75,170,65535,0.3650164379860192,0.33354694008330665,False,Exp84_C5
361,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548187,0.062,212.169,172,271,12.84,35.939,81.25,170,65535,0.03298484500494196,0.0032041012495994873,True,Exp84_C5
362,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548186,0.048,202.32,171,242,13.992,35.824,62.5,170,65535,0.4281798687467723,0.40980454982377446,False,Exp84_C5
363,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548185,0.068,223.169,170,287,17.181,35.733,88.75,170,65535,0.9773458957810215,0.8208907401473886,False,Exp84_C5
364,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548184,0.06,205.476,170,252,21.26,35.62,78.75,170,65535,0.45550850705557855,0.4450496635693688,False,Exp84_C5
365,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548191,0.033,206.941,174,250,16.483,36.404,42.5,170,65535,0.9705179029775761,0.8192886895225889,False,Exp84_C5
366,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548190,0.074,239.558,174,287,18.741,36.081,96.25,170,65535,1.0070809302136583,0.831464274271067,False,Exp84_C5
367,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548189,0.074,271.909,174,375,23.138,36.052,96.25,170,65535,0.6754591031291228,0.6616469080422941,False,Exp84_C5
368,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548188,0.066,226.87,173,297,13.601,36.064,86.25,170,65535,0.3015974137820156,0.24287087471964114,False,Exp84_C5
369,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548163,0.077,300.663,170,391,13.131,33.385,100.0,170,65535,0.17551353224182048,0.08522909323934637,False,Exp84_C5
370,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548162,0.064,226.91,171,293,19.202,33.307,83.75,170,65535,0.018788294228058288,0.0006408202499198974,True,Exp84_C5
371,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548161,0.025,187.231,171,206,15.83,32.963,32.5,170,65535,0.09060905032059399,0.021787888497276513,True,Exp84_C5
372,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548160,0.068,232.592,172,305,13.826,32.944,88.75,170,65535,0.38289032372208115,0.3588593399551426,False,Exp84_C5
373,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548167,0.069,241.278,174,316,13.749,33.513,90.0,170,65535,0.0863770802933238,0.020826658122396667,True,Exp84_C5
374,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548166,0.044,201.565,170,241,21.984,33.459,57.5,170,65535,0.9725456287496214,0.8196090996475489,False,Exp84_C5
375,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548165,0.073,218.171,175,263,17.15,33.447,95.0,170,65535,0.34011909678817265,0.30022428708747195,False,Exp84_C5
376,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548164,0.062,227.385,170,311,19.698,33.397,81.25,170,65535,0.49959283421602374,0.49471323293816083,False,Exp84_C5
377,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548171,0.069,250.042,170,340,19.919,33.986,90.0,170,65535,0.09706183596038559,0.026914450496635694,True,Exp84_C5
378,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548170,0.039,189.073,170,211,24.555,33.941,51.25,170,65535,2.4302108961981053,0.9794937520025633,False,Exp84_C5
379,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548169,0.063,235.591,172,303,21.6,33.925,82.5,170,65535,0.36981752257025585,0.34091637295738547,False,Exp84_C5
380,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548168,0.077,336.4,173,463,18.953,33.725,100.0,170,65535,0.4844068537913153,0.47901313681512336,False,Exp84_C5
381,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548175,0.076,222.101,171,270,22.141,34.345,98.75,170,65535,0.5894980915999652,0.5914770906760654,False,Exp84_C5
382,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548174,0.053,203.509,170,245,20.694,34.274,68.75,170,65535,0.1345250905965137,0.05414931111823133,False,Exp84_C5
383,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548173,0.069,225.736,171,279,13.083,34.035,90.0,170,65535,0.1361800279042443,0.056071771867991026,False,Exp84_C5
384,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548172,0.073,263.868,187,354,22.019,34.011,95.0,170,65535,0.7031258777772267,0.681512335789811,False,Exp84_C5
385,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548403,0.077,307.025,208,374,40.167,16.042,100.0,170,65535,0.14003570973148213,0.059275873117590513,False,Exp84_C5
386,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548402,0.061,204.531,173,243,42.363,15.794,80.0,170,65535,0.1087795936745494,0.03364306312079462,True,Exp84_C5
387,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548401,0.069,209.347,171,240,41.996,15.451,90.0,170,65535,0.11371895180663665,0.03716757449535405,False,Exp84_C5
388,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548400,0.03,190.516,170,215,41.217,14.895,38.75,170,65535,0.9407066492802124,0.8106376161486702,False,Exp84_C5
389,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548407,0.053,214.073,174,266,40.53,16.641,68.75,170,65535,0.3629008128952027,0.3297020185837872,False,Exp84_C5
390,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548406,0.042,196.614,170,224,39.728,16.528,55.0,170,65535,0.546345129016445,0.5472604934315924,False,Exp84_C5
391,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548405,0.066,221.261,170,279,41.72,16.232,86.25,170,65535,0.18997368238785015,0.10317206023710349,False,Exp84_C5
392,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548404,0.021,181.773,170,194,38.579,16.163,27.5,170,65535,1.1929245575475433,0.881127843639859,False,Exp84_C5
393,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548411,0.076,272.747,170,358,41.035,17.747,98.75,170,65535,0.8360915021694719,0.7593719961550786,False,Exp84_C5
394,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548410,0.04,201.214,170,239,38.84,17.309,52.5,170,65535,1.0693161366032056,0.850368471643704,False,Exp84_C5
395,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548409,0.068,214.211,170,262,39.487,17.076,88.75,170,65535,0.7064000283125658,0.6834347965395706,False,Exp84_C5
396,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548408,0.052,215.87,171,275,40.17,17.03,67.5,170,65535,0.15915401345866478,0.07113104774110862,False,Exp84_C5
397,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548415,0.059,223.419,171,302,46.622,18.844,77.5,170,65535,0.8134494452638115,0.75008010253124,False,Exp84_C5
398,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548414,0.077,251.512,181,329,39.517,18.829,100.0,170,65535,0.3664000545851475,0.3351489907081064,False,Exp84_C5
399,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548413,0.052,204.648,172,245,44.398,18.789,67.5,170,65535,0.384615392307693,0.3607818007049023,False,Exp84_C5
400,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548412,0.068,226.803,171,281,39.282,18.744,88.75,170,65535,0.5915310642730481,0.594360781800705,False,Exp84_C5
401,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548387,0.067,253.443,173,344,28.595,47.272,87.5,170,65535,0.1993614807328654,0.11214354373598205,False,Exp84_C5
402,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548386,0.077,327.325,211,424,32.301,47.011,100.0,170,65535,0.3310135948869819,0.2854854213393143,False,Exp84_C5
403,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548385,0.074,228.636,172,296,35.394,46.978,96.25,170,65535,0.15420765220961238,0.06856776674142903,False,Exp84_C5
404,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548384,0.076,272.177,172,359,34.067,46.672,98.75,170,65535,0.17804493814764552,0.08715155398910605,False,Exp84_C5
405,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548391,0.065,220.618,170,281,38.695,6.579,85.0,170,65535,0.12961867149450088,0.050304389618711955,False,Exp84_C5
406,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548390,0.033,193.853,171,219,41.408,6.39,42.5,170,65535,0.27878665678256503,0.21115027234860623,False,Exp84_C5
407,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548389,0.036,198.105,170,233,40.179,5.971,47.5,170,65535,0.26509243670840466,0.1932073053508491,False,Exp84_C5
408,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548388,0.052,208.019,170,254,26.08,48.745,67.5,170,65535,0.329400971461838,0.28228132008971485,False,Exp84_C5
409,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548395,0.059,220.902,170,290,40.563,11.424,76.25,170,65535,0.32237400639629715,0.2707465555911567,False,Exp84_C5
410,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548394,0.028,184.69,171,200,39.043,9.957,36.25,170,65535,0.3486617271797959,0.31207946171099005,False,Exp84_C5
411,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548393,0.027,186.964,170,204,42.164,9.693,35.0,170,65535,0.12403628501369963,0.04645946811919257,False,Exp84_C5
412,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548392,0.044,197.739,170,233,43.454,9.68,57.5,170,65535,0.23987079855621993,0.16052547260493433,False,Exp84_C5
413,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548399,0.035,187.972,171,211,38.444,14.738,45.0,170,65535,1.0467330127592245,0.8462031400192246,False,Exp84_C5
414,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548398,0.034,196.714,172,228,41.098,14.413,43.75,170,65535,0.5977457653551383,0.6007689842999039,False,Exp84_C5
415,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548397,0.029,191.133,170,217,42.618,13.285,37.5,170,65535,0.15591343752223338,0.06952899711630887,False,Exp84_C5
416,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548396,0.037,187.641,171,207,40.903,12.764,48.75,170,65535,0.23641488954801412,0.15668055110541493,False,Exp84_C5
417,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548371,0.059,219.032,174,259,25.687,41.962,77.5,170,65535,0.22458851261807372,0.14322332585709707,False,Exp84_C5
418,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548370,0.054,212.518,172,250,26.317,41.933,70.0,170,65535,0.48700821348309864,0.48221723806472283,False,Exp84_C5
419,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548369,0.039,203.659,170,243,28.518,41.887,51.25,170,65535,0.10435516278555373,0.03043896187119513,True,Exp84_C5
420,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548368,0.063,228.485,172,284,25.839,41.86,82.5,170,65535,0.24498979570586196,0.16629285485421338,False,Exp84_C5
421,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548375,0.038,196.475,170,228,37.645,43.341,50.0,170,65535,0.16003124694884138,0.07177186799102851,False,Exp84_C5
422,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548374,0.047,194.347,170,227,27.989,42.452,61.25,170,65535,0.6805674103275882,0.6658122396667735,False,Exp84_C5
423,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548373,0.058,226.35,171,302,31.597,42.201,75.0,170,65535,0.07829431652425538,0.01730214674783723,True,Exp84_C5
424,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548372,0.07,214.658,171,260,26.075,41.997,91.25,170,65535,0.23925927359247598,0.16020506247997437,False,Exp84_C5
425,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548379,0.065,214.632,170,261,27.17,44.853,85.0,170,65535,0.35242729746714735,0.3159243832105095,False,Exp84_C5
426,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548378,0.064,216.045,170,250,35.988,44.491,83.75,170,65535,0.16549622352187074,0.07657801986542775,False,Exp84_C5
427,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548377,0.064,223.373,170,270,27.75,44.35,83.75,170,65535,0.991952619836248,0.8263377122717078,False,Exp84_C5
428,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548376,0.065,229.353,172,311,38.273,43.552,85.0,170,65535,0.2465623653358258,0.16853572572893302,False,Exp84_C5
429,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548383,0.074,265.61,172,377,38.248,46.331,96.25,170,65535,0.06363961030678666,0.013136815123357898,True,Exp84_C5
430,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548382,0.047,205.612,170,252,34.538,46.192,61.25,170,65535,0.10312128781197576,0.03011855174623518,True,Exp84_C5
431,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548381,0.031,198.594,171,234,30.942,45.566,40.0,170,65535,0.31264196775225034,0.2576097404677988,False,Exp84_C5
432,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548380,0.027,189.75,170,209,32.977,45.114,35.0,170,65535,1.0575377061835693,0.8481256007689842,False,Exp84_C5
433,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548355,0.036,197.737,170,227,27.087,29.474,47.5,170,65535,2.012160281886112,0.9663569368792054,False,Exp84_C5
434,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548354,0.038,190.75,171,216,29.113,26.198,50.0,170,65535,2.192739154573566,0.9711630887536046,False,Exp84_C5
435,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548353,0.051,219.472,172,278,30.182,25.809,66.25,170,65535,2.25203308146217,0.9734059596283242,False,Exp84_C5
436,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548352,0.058,199.683,170,235,30.767,25.438,75.0,170,65535,2.4166847125763,0.9791733418776033,False,Exp84_C5
437,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548359,0.035,203.676,174,236,26.341,38.215,46.25,170,65535,0.6323614472752112,0.6324895866709388,False,Exp84_C5
438,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548358,0.037,192.641,171,223,37.031,37.991,48.75,170,65535,0.2560078123807974,0.1807113104774111,False,Exp84_C5
439,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548357,0.062,231.4,170,312,37.349,37.856,81.25,170,65535,0.379258487050718,0.3537327779557834,False,Exp84_C5
440,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548356,0.068,238.042,171,312,25.905,37.691,88.75,170,65535,1.2088581389062993,0.8852931752643384,False,Exp84_C5
441,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548363,0.075,288.679,175,398,35.493,39.582,97.5,170,65535,0.6686441505015941,0.6587632169176546,False,Exp84_C5
442,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548362,0.06,211.032,171,265,26.295,39.249,78.75,170,65535,0.419672491354867,0.4030759371996155,False,Exp84_C5
443,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548361,0.059,216.18,171,272,25.845,39.218,76.25,170,65535,0.2663906905280296,0.19480935597564883,False,Exp84_C5
444,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548360,0.04,210.238,172,259,29.09,38.941,52.5,170,65535,0.08065358020571767,0.019224607497596923,True,Exp84_C5
